,Roll Number,SPI,CPI
0,20117001,7.38,7.57
1,20117002,6.96,6.56
2,20117003,8.84,8.59
3,20117005,8.69,8.42
4,20117006,8.96,8.74
5,20117007,6.34,7.1
6,20117008,8.5,8.25
7,20117009,8.34,8.32
8,20117010,8.57,8.72
9,20117011,8.0,8.17
10,20117012,8.61,8.29
11,20117013,8.69,9.05
12,20117014,8.5,8.73
13,20117015,9.07,8.73
14,20117016,8.42,8.54
15,20117017,8.5,8.5
16,20117018,9.07,9.17
17,20117019,7.92,8.18
18,20117020,7.69,7.1
19,20117021,7.73,7.7
20,20117022,7.73,7.85
21,20117023,8.15,8.02
22,20117024,8.07,8.34
23,20117025,8.84,8.66
24,20117026,8.42,8.44
25,20117027,8.34,8.36
26,20117029,8.88,9.27
27,20117030,8.42,8.28
28,20117031,8.57,9.06
29,20117032,8.84,8.74
30,20117033,8.65,8.89
31,20117034,8.26,8.49
32,20117035,8.23,8.15
33,20117038,8.53,8.43
34,20117039,8.38,8.73
35,20117040,8.8,8.77
36,20117042,8.96,8.61
37,20117043,8.26,8.25
38,20117044,8.34,8.76
39,20117045,8.8,8.46
40,20117046,8.34,8.13
41,20117047,8.53,8.37
42,20117048,8.38,8.85
43,20117049,7.26,7.06
44,20117050,8.57,8.94
45,20117051,9.65,8.86
46,20117052,8.65,8.28
47,20117053,8.5,8.18
48,20117054,8.65,8.68
49,20117055,7.23,7.45
50,20117056,8.88,9.19
51,20117057,8.88,8.79
52,20117058,9.15,8.96
53,20117059,8.34,8.37
54,20117060,7.53,7.51
55,20117061,8.3,8.28
56,20117062,9.0,8.52
57,20117063,8.38,8.11
58,20117064,8.53,8.66
59,20117065,8.23,8.17
60,20117066,8.88,8.39
61,20117067,8.38,8.52
62,20117068,8.53,8.65
63,20117069,8.84,8.55
64,20117070,8.23,8.43
65,20117071,8.8,8.6
66,20117073,9.0,8.32
67,20117075,7.5,7.52
68,20117076,7.69,7.53
69,20117077,7.73,8.09
70,20117078,8.84,8.28
71,20117079,7.92,7.92
72,20117080,7.69,7.68
73,20117081,7.92,8.02
74,20117082,8.42,8.35
75,20117084,8.23,7.9
76,20117085,7.73,8.45
77,20117086,8.07,8.4
78,20117088,8.38,8.24
79,20117089,9.03,8.5
80,20117090,8.07,7.83
81,20117091,7.38,7.68
82,20117092,8.38,8.01
83,20117093,8.69,8.37
84,20117094,8.69,7.91
85,20117096,7.65,8.13
86,20117097,9.15,8.68
87,20117098,9.07,8.84
88,20117099,8.57,8.94
89,20117100,9.0,8.43
90,20117101,8.19,7.86
91,20117102,7.69,7.9
92,20117103,8.65,8.18
93,20117104,8.46,8.05
94,20117105,8.42,8.28
95,20117106,7.53,7.34
96,20117107,8.8,8.11
97,20117108,8.96,8.63
98,20117109,7.84,8.1
99,20117111,8.46,9.08
100,20117112,8.69,8.77
101,20117113,8.03,7.9
102,20117114,7.69,7.69
103,20117901,8.42,9.03
104,20117902,8.88,9.09
105,20117903,8.65,8.99
106,20117904,8.19,8.93
107,20117905,8.57,8.99
108,20117906,8.57,9.17
109,20117907,8.65,8.96
